C80.9;Unknown primary site
C69.6/1;Autonomic nervous system of orbit
C69.6;Orbit, NOS
C69.5/4;Nasolacrimal duct
C69.5/3;Lacrimal gland
C69.5/2;Nasal lacrimal duct
C69.5/1;Lacrimal sac
C69.5;Lacrimal duct, NOS
C69.4/6;Ciliary body
C69.4/5;Eyeball
C69.4/4;Intraocular
C69.4/3;Uveal tract
C69.4/2;Sclera
C69.4/1;Iris
C69.4;Crystalline lens
C69.3;Choroid
C69.2;Retina
C69.1/1;Limbus of cornea
C69.1;Cornea, NOS
C69.0;Conjunctiva
C69;EYE AND ADNEXA
C68.9;Urinary system, NOS
C68.8;Overlapping lesion of urinary organs
C68.1;Paraurethral gland
C68.0/3;Prostatic utricle
C68.0/2;Cowper gland
C68.0/1;Urethral gland
C68.0;Urethra
C68;OTHER AND UNSPECIFIED URINARY ORGANS
C67.9/2;Urinary bladder, NOS
C67.9/1;Bladder wall, NOS
C67.9;Bladder, NOS
C67.8;Overlapping lesion of bladder
C67.7;Urachus
C67.6;Ureteric orifice
C67.5/1;Internal urethral orifice
C67.5;Bladder neck
C67.4;Posterior wall of bladder
C67.3;Anterior wall of bladder
C67.2;Lateral wall of bladder
C67.1;Dome of bladder
C67.0;Trigone of bladder
C67;BLADDER
C66.9;Ureter
C66;URETER
C65.9/4;Pelviureteric junction
C65.9/3;Renal pelvis
C65.9/2;Pelvis of kidney
C65.9/1;Renal calyx
C65.9;Renal calyces
C65;RENAL PELVIS
C64.9/2;Kidney parenchyma
C64.9/1;Renal, NOS
C64.9;Kidney, NOS
C64;KIDNEY
C63.9/2;Male genital organs, NOS
C63.9/1;Male genital tract, NOS
C63.9;Male genitourinary tract, NOS
C63.8;Overlapping lesion of male genital organs Note:
C63.7/2;Tunica vaginalis
C63.7/1;Seminal vesicle
C63.7;Other specified parts of male genital organs
C63.2/1;Skin of scrotum
C63.2;Scrotum, NOS
C63.1/1;Vas deferens
C63.1;Spermatic cord
C63.0;Epididymis
C63;OTHER AND UNSPECIFIED MALE GENITAL ORGANS
C62.9/1;Testis, NOS
C62.9;Testicle, NOS
C62.1/1;Scrotal testis
C62.1;Descended testis
C62.0/2;Ectopic testis (site of neoplasm)
C62.0/1;Retained testis (site of neoplasm)
C62.0;Undescended testis
C62;TESTIS
C61.9/1;Prostate, NOS
C61.9;Prostate gland
C61;PROSTATE GLAND
C60.9;Penis, NOS
C60.8;Overlapping lesion of penis
C60.2/2;Corpus of penis
C60.2/1;Corpus cavernosum
C60.2;Body of penis
C60.1;Glans penis
C60.0/1;Prepuce
C60.0;Foreskin
C60;PENIS
C58.9/1;Placenta
C58.9;Fetal membranes
C58;PLACENTA
C57.9/5;Female genital tract, NOS
C57.9/4;Vesicovaginal septum
C57.9/3;Vesicocervical tissue
C57.9/2;Urethrovaginal septum
C57.9/1;Female genitourinary tract, NOS
C57.9;Female genital organs, NOS
C57.8/2;Overlapping lesion of female genital organs
C57.8/1;Tubo-ovarian
C57.8;Utero-ovarian
C57.7/2;Wolffian duct
C57.7/1;Wolffian body
C57.7;Other specified parts of female genital organs
C57.4/1;Adnexa, NOS
C57.4;Uterine adnexa
C57.3/2;Uterine ligament
C57.3/1;Parametrium
C57.3;Uterosacral ligament
C57.2;Round ligament
C57.1/2;Parovarian region
C57.1/1;Mesovarium
C57.1;Broad ligament
C57.0/1;Uterine tube
C57.0;Fallopian tube
C57;OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS
C56.9;Ovary
C56;OVARY
C55.9/1;Uterine, NOS
C55.9;Uterus, NOS
C55;UTERUS, NOS
C54.9/1;Body of uterus
C54.9;Corpus uteri
C54.8;Overlapping lesion of corpus uteri
C54.3;Fundus uteri
C54.2;Myometrium
C54.1/2;Endometrial stroma
C54.1/1;Endometrial gland
C54.1;Endometrium
C54.0/1;Lower uterine segment
C54.0;Isthmus uteri
C54;CORPUS UTERI
C53.9/2;Uterine cervix
C53.9/1;Cervix, NOS
C53.9;Cervix uteri
C53.8/2;Overlapping lesion of cervix uteri
C53.8/1;Cervical stump
C53.8;Squamocolumnar junction of cervix
C53.1/1;Exocervix
C53.1;External os
C53.0/5;Endocervix
C53.0/4;Nabothian gland
C53.0/3;Endocervical gland
C53.0/2;Endocervical canal
C53.0/1;Cervical canal
C53.0;Internal os
C53;CERVIX UTERI
C52.9/4;Gartner duct
C52.9/3;Fornix of vagina
C52.9/2;Vaginal vault
C52.9/1;Vagina, NOS
C52.9;Hymen
C52;VAGINA
C51.9/8;Labium, NOS
C51.9/7;Vulva, NOS
C51.9/6;External female genitalia
C51.9/5;Labia, NOS
C51.9/4;Mons pubis
C51.9/3;Mons veneris
C51.9/2;Pudendum
C51.9/1;Skin of vulva
C51.9;Fourchette
C51.8;Overlapping lesion of vulva
C51.2;Clitoris
C51.1/1;Labium minus
C51.1;Labia minora
C51.0/3;Labium majus
C51.0/2;Labia majora, NOS
C51.0/1;Skin of labia majora
C51.0;Bartholin gland
C51;VULVA
C50.9/1;Mammary gland
C50.9;Breast, NOS
C50.8/5;Midline of breast
C50.8/4;Lower breast
C50.8/3;Inner breast
C50.8/2;Outer breast
C50.8/1;Upper breast
C50.8;Overlapping lesion of breast
C50.6/1;Tail of breast, NOS
C50.6;Axillary tail of breast
C50.5;Lower-outer quadrant of breast
C50.4;Upper-outer quadrant of breast
C50.3;Lower-inner quadrant of breast
C50.2;Upper-inner quadrant of breast
C50.1;Central portion of breast
C50.0/1;Areola
C50.0;Nipple
C50;BREAST
C49.9/9;Vessel, NOS
C49.9/8;Muscle, NOS
C49.9/7;Skeletal muscle, NOS
C49.9/6;Subcutaneous tissue, NOS
C49.9/5;Synovia, NOS
C49.9/4;Aponeurosis, NOS
C49.9/3;Tendon, NOS
C49.9/2;Tendon sheath, NOS
C49.9/19;Ligament, NOS
C49.9/18;Connective, subcutaneous and other soft tissues, NOS
C49.9/17;Adipose tissue, NOS
C49.9/16;Blood vessel, NOS
C49.9/15;Artery, NOS
C49.9/14;Bursa, NOS
C49.9/13;Connective tissue, NOS
C49.9/12;Fascia, NOS
C49.9/11;Fatty tissue, NOS
C49.9/10;Fibrous tissue, NOS
C49.9/1;Vein, NOS
C49.9;Lymphatic, NOS
C49.8;Overlapping lesion of connective, subcutaneous and other soft tissues
C49.6/4;flank
C49.6/3;back
C49.6/2;Connective, subcutaneous and other soft tissues of:
C49.6/1;Connective, subcutaneous and other soft tissues of trunk NOS
C49.6;trunk
C49.5/9;Connective, subcutaneous and other soft tissues of:
C49.5/8;Connective, subcutaneous and other soft tissues of pelvis
C49.5/7;buttock
C49.5/6;groin
C49.5/5;perineum
C49.5/4;sacrococcygeal region
C49.5/3;Gluteus maximus muscle
C49.5/2;Iliac vein
C49.5/10;gluteal region
C49.5/1;Iliac artery
C49.5;inguinal region
C49.4/9;Abdominal aorta
C49.4/8;Abdominal wall muscle
C49.4/7;Iliopsoas muscle
C49.4/6;Inferior vena cava
C49.4/5;Mesenteric artery
C49.4/4;Psoas muscle
C49.4/3;Rectus abdominis muscle
C49.4/2;Renal artery
C49.4/15;Abdominal vena cava
C49.4/14;Connective, subcutaneous and other soft tissues of abdomen
C49.4/13;Connective, subcutaneous and other soft tissues of :
C49.4/12;abdomen
C49.4/11;abdominal wall
C49.4/10;Vena cava, NOS
C49.4/1;Celiac artery
C49.4;umbilicus
C49.3/9;Thoracic duct
C49.3/8;Axillary artery
C49.3/7;Diaphragm
C49.3/6;Intercostal muscle
C49.3/5;Internal mammary artery
C49.3/4;Latissimus dorsi muscle
C49.3/3;Trapezius muscle
C49.3/20;Superior vena cava
C49.3/2;Subclavian artery
C49.3/19;infraclavicular region
C49.3/18;thoracic wall
C49.3/17;thorax
C49.3/16;chest wall
C49.3/15;chest
C49.3/14;axilla
C49.3/13;Connective, subcutaneous and other soft tissues of :
C49.3/12;Connective, subcutaneous and other soft tissues of thorax
C49.3/11;scapular region
C49.3/10;C38._)
C49.3/1;Pectoralis major muscle
C49.3;Aorta, NOS
C49.2/9;Connective, subcutaneous and other soft tissues of:
C49.2/8;toe
C49.2/7;Biceps femoris muscle
C49.2/6;Femoral artery
C49.2/5;Gastrocnemius muscle
C49.2/4;Plantar aponeurosis
C49.2/3;Plantar fascia
C49.2/2;Quadriceps femoris muscle
C49.2/17;leg
C49.2/16;hip
C49.2/15;heel
C49.2/14;foot
C49.2/13;calf
C49.2/12;ankle
C49.2/11;Connective, subcutaneous and other soft tissues of lower limb and hip
C49.2/10;popliteal space
C49.2/1;thigh
C49.2;knee
C49.1/9;antecubital space
C49.1/8;Deltoideus muscle
C49.1/7;wrist
C49.1/6;Ulnar artery
C49.1/5;Triceps brachii muscle
C49.1/4;Radial artery
C49.1/3;Palmar aponeurosis
C49.1/2;Coracobrachialis muscle
C49.1/19;Palmar fascia
C49.1/18;shoulder
C49.1/17;hand
C49.1/16;forearm
C49.1/15;finger
C49.1/14;Connective, subcutaneous and other soft tissues of upper limb and shoulder
C49.1/13;elbow
C49.1/12;thumb
C49.1/11;arm
C49.1/10;Connective, subcutaneous and other soft tissues of:
C49.1/1;Brachialis muscle
C49.1;Biceps brachii muscle
C49.0/9;Connective, subcutaneous and other soft tissues of head, face, and neck
C49.0/8;Carotid artery
C49.0/7;Sternocleidomastoid muscle
C49.0/6;neck
C49.0/5;Masseter muscle
C49.0/4;Cartilage of ear
C49.0/3;Auricular cartilage
C49.0/2;supraclavicular region
C49.0/18;temple
C49.0/17;scalp
C49.0/16;C69.6 and nasal cartilage C30.0)
C49.0/15;Connective, subcutaneous and other soft tissues of:
C49.0/14;cheek
C49.0/13;chin
C49.0/12;face
C49.0/11;forehead
C49.0/10;head
C49.0/1;pterygoid fossa
C49.0;cervical region
C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
C48.8;Overlapping lesion of retroperitoneum and peritoneum
C48.2/1;Peritoneal cavity
C48.2;Peritoneum, NOS
C48.1/8;Omentum
C48.1/7;Specified parts of peritoneum
C48.1/6;Mesentery
C48.1/5;Mesoappendix
C48.1/4;Mesocolon
C48.1/3;Rectouterine pouch
C48.1/2;Cul de sac
C48.1/1;Pouch of Douglas
C48.1;Pelvic peritoneum
C48.0/6;Retroperitoneum
C48.0/5;Retroperitoneal tissue
C48.0/4;Retrocecal tissue
C48.0/3;Perirenal tissue
C48.0/2;Peripancreatic tissue
C48.0/1;Perinephric tissue
C48.0;Periadrenal tissue
C48;RETROPERITONEUM AND PERITONEUM
C47.9/6;Spinal nerve, NOS
C47.9/5;Peripheral nerve, NOS
C47.9/4;Parasympathetic nervous system, NOS
C47.9/3;Nerve, NOS
C47.9/2;Ganglia, NOS
C47.9/1;Autonomic nervous system, NOS
C47.9;Sympathetic nervous system, NOS
C47.8;Overlapping lesion of peripheral nerves and autonomic nervous system
C47.6/5;back
C47.6/4;Lumbar nerve
C47.6/3;Peripheral nerves and autonomic nervous system of:
C47.6/2;Peripheral nerves and autonomic nervous system of trunk, NOS
C47.6/1;flank
C47.6;trunk
C47.5/9;Peripheral nerves and autonomic nervous system of pelvis
C47.5/8;Peripheral nerves and autonomic nervous system of:
C47.5/7;groin
C47.5/6;gluteal region
C47.5/5;inguinal region
C47.5/4;sacrococcygeal region
C47.5/3;Lumbosacral plexus
C47.5/2;Sacral nerve
C47.5/10;perineum
C47.5/1;Sacral plexus
C47.5;buttock
C47.4/3;umbilicus
C47.4/2;abdominal wall
C47.4/1;Peripheral nerves and autonomic nervous system of:
C47.4;Peripheral nerves and autonomic nervous system of abdomen
C47.3/8;chest wall
C47.3/7;Intercostal nerve
C47.3/6;scapular region
C47.3/5;infraclavicular region
C47.3/4;chest
C47.3/3;axilla
C47.3/2;Peripheral nerves and autonomic nervous system of:
C47.3/1;Peripheral nerves and autonomic nervous system of thorax
C47.3;thoracic wall
C47.2/9;hip
C47.2/8;Peripheral nerves and autonomic nervous system of lower limband hip
C47.2/7;Obturator nerve
C47.2/6;heel
C47.2/5;Sciatic nerve
C47.2/4;leg
C47.2/3;Femoral nerve
C47.2/2;toe
C47.2/14;knee
C47.2/13;Peripheral nerves and autonomic nervous system of:
C47.2/12;ankle
C47.2/11;calf
C47.2/10;foot
C47.2/1;thigh
C47.2;popliteal space
C47.1/9;forearm
C47.1/8;Peripheral nerves and autonomic nervous system of upper limb and shoulder
C47.1/7;shoulder
C47.1/6;thumb
C47.1/5;wrist
C47.1/4;Brachial nerve
C47.1/3;Brachial plexus
C47.1/2;Median nerve
C47.1/15;hand
C47.1/14;Peripheral nerves and autonomic nervous system of :
C47.1/13;antecubital space
C47.1/12;arm
C47.1/11;elbow
C47.1/10;finger
C47.1/1;Ulnar nerve
C47.1;Radial nerve
C47.0/9;face
C47.0/8;forehead
C47.0/7;head
C47.0/6;temple
C47.0/5;cervical region
C47.0/4;Cervical plexus
C47.0/3;pterygoid fossa
C47.0/2;Peripheral nerves and autonomic nervous system of:
C47.0/13;neck
C47.0/12;chin
C47.0/11;Peripheral nerves and autonomic nervous system of head, face, and neck
C47.0/10;cheek
C47.0/1;supraclavicular region
C47.0;scalp
C47;PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM
C44.9/1;C51.0, skin of vulva C51.9, skin of penis C60.9 and skin of scrotum C63.2)
C44.9;Skin, NOS
C44.8;Overlapping lesion of skin
C44.7/9;heel
C44.7/8;hip
C44.7/7;Sole of foot
C44.7/6;leg
C44.7/5;Toe nail
C44.7/4;Plantar skin
C44.7/3;toe
C44.7/2;thigh
C44.7/15;knee
C44.7/14;Skin of lower limb and hip
C44.7/13;Skin of:
C44.7/12;ankle
C44.7/11;calf
C44.7/10;foot
C44.7/1;popliteal space
C44.7;lower limb
C44.6/9;Palmar skin
C44.6/8;finger
C44.6/7;Skin of upper limb and shoulder
C44.6/6;shoulder
C44.6/5;thumb
C44.6/4;upper limb
C44.6/3;wrist
C44.6/2;Finger nail
C44.6/14;forearm
C44.6/13;hand
C44.6/12;Skin of:
C44.6/11;antecubital space
C44.6/10;arm
C44.6/1;palm
C44.6;elbow
C44.5/9;scapular region
C44.5/8;sacrococcygeal region
C44.5/7;infraclavicular region
C44.5/6;umbilicus
C44.5/5;trunk
C44.5/4;thorax
C44.5/3;thoracic wall
C44.5/24;Skin of trunk
C44.5/23;chest
C44.5/22;buttock
C44.5/21;breast
C44.5/20;back
C44.5/2;Umbilicus, NOS
C44.5/19;axilla
C44.5/18;anus
C44.5/17;abdominal wall
C44.5/16;Skin of:
C44.5/15;groin
C44.5/14;flank
C44.5/13;abdomen
C44.5/12;gluteal region
C44.5/11;chest wall
C44.5/10;Perianal skin
C44.5/1;perineum
C44.5;inguinal region
C44.4/6;Skin of supraclavicular region
C44.4/5;Skin of neck
C44.4/4;Skin of scalp and neck
C44.4/3;Skin of head, NOS
C44.4/2;Skin of scalp
C44.4/1;Skin of cervical region
C44.4;Scalp, NOS
C44.3/9;jaw
C44.3/8;nose
C44.3/7;Forehead, NOS
C44.3/6;Chin, NOS
C44.3/5;Columnella
C44.3/4;Eyebrow
C44.3/3;External cheek
C44.3/2;Ala nasi
C44.3/17;temple
C44.3/16;External nose
C44.3/15;Skin of other and unspecified parts of face
C44.3/14;Skin of:
C44.3/13;cheek
C44.3/12;chin
C44.3/11;face
C44.3/10;forehead
C44.3/1;Brow
C44.3;Temple, NOS
C44.2/9;Auricle, NOS
C44.2/8;External auricular canal
C44.2/7;Concha
C44.2/6;Ear canal
C44.2/5;External auditory meatus
C44.2/4;Helix
C44.2/3;Skin of auricle
C44.2/2;Skin of ear, NOS
C44.2/17;External auditory canal
C44.2/16;Earlobe
C44.2/15;Ear, NOS
C44.2/14;Ceruminal gland
C44.2/13;Pinna
C44.2/12;External ear
C44.2/11;Ear lobule
C44.2/10;Auditory canal, NOS
C44.2/1;Tragus
C44.2;Auricular canal, NOS
C44.1/8;Lower lid
C44.1/7;Eyelid
C44.1/6;Lid, NOS
C44.1/5;Palpebra
C44.1/4;Inner canthus
C44.1/3;Meibomian gland
C44.1/2;Outer canthus
C44.1/1;Upper lid
C44.1;Canthus, NOS
C44.0/2;Skin of upper lip
C44.0/1;Skin of lower lip
C44.0;Skin of lip, NOS
C44;SKIN
C42.4;Hematopoietic system, NOS
C42.3;Reticuloendothelial system,NOS
C42.2;Spleen
C42.1;Bone marrow
C42.0;Blood
C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
C41.9/4;Skeletal bone
C41.9/3;Joint, NOS
C41.9/2;Cartilage, NOS
C41.9/1;Bone, NOS
C41.9;Articular cartilage, NOS
C41.8;Overlapping lesion of bones, joints and articular cartilage
C41.4/9;Acetabulum
C41.4/8;Bone of hip
C41.4/7;Hip joint
C41.4/6;Innominate bone
C41.4/5;Ischium
C41.4/4;Pelvic bone
C41.4/3;Pubic bone
C41.4/2;Sacrum
C41.4/11;Ilium
C41.4/10;Pelvic bones, sacrum, coccyx and associated joints
C41.4/1;Symphysis pubis
C41.4;Coccyx
C41.3/3;Sternocostal joint
C41.3/2;Costovertebral joint
C41.3/1;Costal cartilage
C41.3;Rib, sternum, clavicle and associated joints
C41.2/8;Vertebra
C41.2/7;Bone of back
C41.2/6;Vertebral column
C41.2/5;Atlas
C41.2/4;Axis
C41.2/3;Intervertebral disc
C41.2/2;Nucleus pulposus
C41.2/1;Spinal column
C41.2;Spine
C41.1/3;Jaw bone, NOS
C41.1/2;Lower jaw bone
C41.1/1;Temporomandibular joint
C41.1;Mandible
C41.0/9;Frontal bone
C41.0/8;Temporal bone
C41.0/7;Nasal bone
C41.0/6;Zygomatic bone
C41.0/5;Occipital bone
C41.0/4;Orbital bone
C41.0/3;Parietal bone
C41.0/2;Skull, NOS
C41.0/16;Upper jaw bone
C41.0/15;Maxilla
C41.0/14;Bones of skull and face and associated joints
C41.0/13;Calvarium
C41.0/12;Cranial bone
C41.0/11;Ethmoid bone
C41.0/10;Facial bone
C41.0/1;Sphenoid bone
